open,high,low,close,volume,RSI,EMA12,EMA26,MACD,Signal,Histogram,DEMA9,SMA,TSI,%K,%D,Label
3815.18,3828.2,3793.56,3819.66,10759.6323,48.71550445425312,3826.540840702275,3822.637065867574,3.9037748347009256,6.522256772292735,-2.6184819375918096,3824.400135934745,3822.093333333333,7.3402329051808195,33.71400098544268,32.86446789367852,1
3.5286,3.5487,3.5263,3.5486,300445.9,39.215942381999824,3.552202002148922,3.566708675792188,-0.0145066736432659,-0.0122200615243906,-0.0022866121188752,3.5363447965277883,3.5383333333333336,-69.52190746190715,18.943587583652416,11.746841416766571,1
110809.05,113973.0,110271.15,113451.86,3902.47394,39.82062093097319,114141.57383668527,116119.05863160026,-1977.4847949149844,-1515.6034722247473,-461.8813226902371,111661.89582192212,110897.66666666669,-47.27931434423719,56.3646945981745,43.06188700835852,1
135.18,138.38,133.55,135.61,11465.21,61.57225385682439,132.98174571013075,132.0004192744924,0.9813264356383512,0.2753056626436985,0.7060207729946528,135.211174264983,135.02,28.15508038949956,82.51012283575575,79.49280799164448,1
3.5466,3.5475,3.5414,3.5449,128635.1,39.9587619879424,3.5506371047599794,3.562131951930533,-0.0114948471705531,-0.0097800493695189,-0.0017147978010342,3.538702164426345,3.543133333333333,-23.802140531221223,31.91747793130249,22.844385154040083,1
4508.7,4510.53,4497.15,4497.23,3779.322,40.9134119532847,4515.631039708461,4515.615029951981,0.0160097564794341,3.9654805592059312,-3.949470802726497,4507.374992640088,4506.266666666666,0.2939331665505021,11.196000716428289,22.21957569404136,1
4126.5,4133.2,4124.25,4131.55,1657.7228,47.56511717976137,4137.116538919549,4137.757761097979,-0.6412221784294161,3.813130394865512,-4.454352573294928,4128.544160542323,4130.596666666666,-0.9142239882045672,19.382778610978026,18.251246712900784,1
3.073,3.087,3.057,3.068,55323.13,40.41096233496917,3.0767138086571166,3.102808902651418,-0.0260950939943014,-0.0242855419847569,-0.0018095520095444,3.053768759269806,3.062,-24.706713734890464,20.245850563643558,13.735750147091087,1
4.232,4.24,4.206,4.209,29884.31,40.47632743945449,4.247263310123065,4.235683202531677,0.0115801075913886,0.0214401174994016,-0.009860009908013,4.234938932547135,4.227666666666667,19.927647221480434,7.050705070506122,20.25235605062258,2
1224.27,1229.35,1210.06,1210.06,13981.257,29.298776777913236,1225.8147231382595,1233.9118275673814,-8.097104429121828,-7.806432394367886,-0.2906720347539417,1218.8162027748974,1218.8533333333332,-27.67938299184081,27.476606408514478,45.53225201336048,2
241.03,245.0,235.63,244.62,10391.951,60.09832682313064,236.2231318198352,234.22975178202472,1.993380037810482,0.3983838772650879,1.594996160545394,241.15686995727023,241.99,6.295268893823017,95.670475778853,91.750283006439,1
234.18,237.0,233.34,234.9,26427.291,74.09396463875069,227.97158636297888,221.1615091066176,6.810077256361325,6.065518666823673,0.7445585895376521,234.74439506113916,233.4366666666667,39.405779152679735,90.80715188309144,85.30724633522715,1
3.5071,3.5186,3.505,3.5133,132595.0,35.226479528538334,3.5273500075397464,3.538095000865669,-0.0107449933259227,-0.0082767747463796,-0.0024682185795431,3.513813877911341,3.5144,-24.547562743032618,12.17731286148449,19.452286346262063,1
133.48,135.35,132.74,133.1,3406.533,54.41684742268604,132.6693194371799,132.24161872489788,0.427700712282018,0.2530882543953197,0.1746124578866983,133.29812678790486,133.26666666666668,6.87992069988021,59.65267463761487,56.070173109527104,1
124006.42,124056.73,123880.4,123910.59,59.03789,60.664449299599184,123818.31331475898,123582.4532852626,235.86002949636892,216.8553773452689,19.004652151100032,124028.6152162435,124009.20666666668,28.231476643242143,72.59597528888003,70.17202928647743,1
235.0,240.0,232.59,233.41,22713.253,70.51864808027071,228.80826538405904,222.0688047283496,6.739460655709422,6.200307064600823,0.5391535911085992,235.059927456236,234.1733333333333,39.70987859002752,88.99633166410048,88.49437487626578,1
1176.31,1177.23,1170.8,1172.84,4519.627,68.4487491723986,1162.474442131486,1149.9474730350346,12.526969096451468,9.777596759987777,2.74937233646369,1177.619628218633,1176.0633333333333,35.502778688746886,87.68134422491755,90.25729585564612,1
124329.74,124329.74,124140.86,124175.31,140.54336,36.71899046829771,124428.9153740144,124628.25348744453,-199.3381134301162,-160.99623211537897,-38.34188131473724,124200.55477347445,124257.86666666664,-22.10483204641986,15.963819600888094,15.982586082927112,1
0.19474,0.19595,0.19176,0.19443,89052533.0,40.001633187526025,0.1961350151109316,0.205543393802635,-0.0094083786917033,-0.0111416876502373,0.001733308958534,0.1927539824940964,0.1952066666666666,-27.695660654249547,81.63094180741147,76.13892469604276,1
4686.35,4691.2,4674.34,4677.24,1737.1797,46.748611354393525,4683.228314579572,4684.3171282690055,-1.088813689433664,0.717446952234868,-1.806260641668532,4679.32264754871,4680.973333333333,-1.982495812607652,41.81703569258358,41.18410339025518,1
1.193,1.206,1.178,1.189,2140911.06,34.314628271815494,1.2056786549052774,1.227724999485627,-0.0220463445803495,-0.0237273258399637,0.0016809812596141,1.1918876288967997,1.1956666666666662,-26.66101762214336,43.29923944400738,51.17296894091928,1
0.25708,0.25708,0.25447,0.2558,35219596.0,31.28125738220308,0.257873322946915,0.2587561019565578,-0.0008827790096428,-0.0005866706168956,-0.0002961083927471,0.2565442966549088,0.2566733333333333,-27.9210293147134,11.470599024247065,9.629864187547623,1
120951.72,121146.0,120854.0,120854.0,220.15408,45.52806326692137,120859.83075318468,121095.62234561796,-235.7915924333065,-321.6099732304501,85.81838079714362,120859.73923818611,120883.90666666668,-13.84362615548688,74.72253215941414,73.53062594692405,1
3.4935,3.4998,3.4834,3.4884,272073.5,33.685882679005175,3.5056021193566016,3.534515371401018,-0.0289132520444161,-0.0263257819707605,-0.0025874700736556,3.4792705870128064,3.493833333333333,-35.468706409715274,20.849311574755934,15.57256271111297,1
0.20773,0.20795,0.20642,0.20725,18686171.0,51.513220279732906,0.2073988593498626,0.2069652189817583,0.0004336403681043,0.0005355985537625,-0.0001019581856581,0.2076414168506054,0.2080999999999999,6.695802301969701,68.02192865612531,74.93415168668967,2
159.35,160.17,156.59,159.18,6021.229,48.88963486677975,161.64859269287948,160.06560115596852,1.5829915369109528,3.579512655655708,-1.996521118744755,158.8746429287594,158.25,10.077101980037796,17.357274401473386,15.128188209110196,1
1.011e-05,1.018e-05,1.006e-05,1.011e-05,336717586799.0,61.817691011232014,1.0015535946772732e-05,1.0015034197228508e-05,5.017495442243094e-10,-2.168392635541552e-08,2.218567589963983e-08,1.0062738685470249e-05,1.0073333333333334e-05,-0.3892925144020994,86.22266214177976,79.52017345399692,1
3.5558,3.5577,3.5501,3.5503,230214.5,29.437295471806607,3.5707098981308274,3.5842550978665693,-0.0135451997357418,-0.0110139549384182,-0.0025312447973235,3.554828672478139,3.5547,-28.7140965754515,11.19005328596801,17.738702709674218,1
2.5458,2.555,2.5369,2.5513,726185.3,64.13001983487888,2.5212454471081416,2.5185382660619835,0.002707181046158,-0.002700218487838,0.0054073995339961,2.5354421927118014,2.5389666666666666,4.060839112495318,90.10380845952966,79.65376407654905,0
230.46,230.46,229.75,229.79,26119.547,34.909927377377045,230.88889134199863,231.59938225987813,-0.7104909178794969,-0.5700927903773394,-0.1403981275021575,230.0672205440748,230.16666666666663,-20.50540332502109,42.27813630706608,38.18212214553054,2
176.84,177.08,175.91,176.65,31128.064,37.91377508343032,177.1138191176351,178.9090615865952,-1.7952424689600832,-1.813185806941887,0.0179433379818036,175.87882937555202,176.80999999999997,-31.27177075427485,41.04873863724649,38.603869191224646,1
122625.72,122769.96,122515.44,122525.48,161.12143,34.45249682879148,122983.42690243016,123099.8275296028,-116.4006271726248,-20.75018705998069,-95.65044011264412,122696.08490744374,122663.45333333332,-10.738649307325414,1.820408011854574,8.12757514987357,1
0.24849,0.24924,0.24815,0.24862,6393235.0,41.32654543424017,0.2487810565354578,0.2496841410686467,-0.0009030845331888,-0.00090446813871,1.38360552116531e-06,0.2480980548974338,0.2485266666666666,-22.74449495999472,30.546265328873883,25.367298814216557,1
149.8,156.74,149.64,155.5,24716.064,78.4720627686136,147.22899246293338,142.46504418582234,4.763948277111041,3.978840360726387,0.7851079163846539,152.4493706720841,151.23,44.1829225074908,86.54638134754265,82.04017361845057,0
124340.28,124587.65,124325.96,124556.64,138.16933,63.989413120436936,124234.96218257224,124052.69470664042,182.2674759318179,136.78839689456055,45.47907903725735,124468.97254917302,124426.37,18.682575693799294,72.23663291774778,72.80614527509191,1
1142.09,1146.99,1139.51,1145.8,12496.66,71.40389602907871,1130.7380293975536,1119.9082516561782,10.829777741375436,8.193227041778384,2.636550699597054,1144.4225078360391,1143.3,34.37315226755971,91.64795689268068,84.25842584295457,1
262.53,265.5,261.12,262.25,2980.477,50.14725696035404,263.22274474495487,262.10269800594403,1.1200467390108315,0.8693808704819723,0.2506658685288592,264.20230517556536,261.69666666666666,4.153893922606069,40.31275152351393,44.382338552302976,1
110140.51,110528.34,110140.51,110447.44,191.68918,47.87114008311354,110225.55320852496,110525.85183011489,-300.2986215899,-335.47001756889125,35.17139597899126,110079.30156436704,110188.83333333331,-23.868256959011894,38.66992664005706,30.36870034801287,1
6.74e-06,6.79e-06,6.66e-06,6.71e-06,232668697676.0,21.34508041434492,6.8806084951125095e-06,6.968829509400965e-06,-8.822101428845587e-08,-5.247317921484736e-08,-3.5747835073608494e-08,6.737874629757219e-06,6.736666666666667e-06,-36.120424832481696,11.833785004516775,12.641024573114535,1
234.19,237.42,232.23,234.74,7338.237,50.02403865096043,235.40684659293956,234.7716904172888,0.6351561756507635,0.3856049041976205,0.249551271453143,236.27643938095085,234.38333333333333,2.6572863831647204,62.6400833984884,68.58222569715922,1
0.24364,0.24527,0.2435,0.24456,13099834.0,47.62464558904844,0.2443345310757035,0.2451829785983552,-0.0008484475226516,-0.0008229190046773,-2.5528517974350508e-05,0.2436711581514617,0.2441033333333333,-11.247951659914666,48.32910398653386,37.25263259436634,1
219.75,220.38,210.0,215.49,13101.959,46.44802693619364,218.7663371281945,219.8392971926897,-1.07296006449522,-0.8698126519557208,-0.2031474125394992,217.3742388078257,217.9333333333333,-2.6681435330515675,46.21779815414987,45.57440858185654,2
1.189,1.193,1.165,1.174,1494219.33,30.726000136049905,1.2008050156890808,1.223745369894099,-0.0229403542050181,-0.0235699315129746,0.0006295773079564,1.18387492151215,1.1853333333333331,-28.305243825928574,27.140702858641472,41.42819639428421,2
0.24644,0.24696,0.24621,0.24691,2123453.0,55.26374305064856,0.2460708625242246,0.2458287879525143,0.0002420745717102,-8.084770421846672e-06,0.0002501593421321,0.2467341028875468,0.2464833333333333,3.6796164531460502,82.19002475147938,83.70394415340537,1
4511.28,4514.01,4500.0,4500.0,8309.9728,42.01290739267886,4516.511681971147,4515.161463655833,1.3502183153132137,4.796491670182374,-3.4462733548691604,4510.364294399257,4509.003333333334,2.823507593091238,10.57796459225939,24.24245052232951,1
1338.69,1339.6,1318.02,1321.91,29108.619,72.85583925850023,1299.398058036444,1279.8337632899998,19.564294746444148,15.40618375840041,4.158110988043738,1323.1557380548004,1324.5833333333333,51.813279353511575,83.45144718043065,90.28562773892288,1
9.85e-06,9.92e-06,9.84e-06,9.86e-06,82075210461.0,54.42588042097561,9.842412129294892e-06,9.830620494865537e-06,1.1791634429357164e-08,1.0880369773080073e-08,9.112646562770914e-10,9.852022204293654e-06,9.846666666666668e-06,6.327483859354939,57.71929824561442,51.46198830409372,1
1146.66,1146.89,1144.65,1145.59,692.964,47.52223307197214,1145.5861720447624,1147.024554644716,-1.4383825999534563,-1.9739210944376624,0.5355384944842059,1145.4302331993947,1145.31,-8.147686244384177,44.00169563374308,40.9354246149498,1
1104.57,1114.95,1102.11,1113.34,13773.786,70.68026400211862,1097.108014004638,1095.5443452749316,1.5636687297064782,-0.2041455396086979,1.7678142693151762,1102.6005644263155,1104.7233333333334,4.923246321869138,89.88303823655802,77.57981911961066,0
1.726,1.762,1.709,1.76,10380955.1,74.01642009496058,1.6548648058867133,1.6304504900627586,0.0244143158239547,0.0055056051110382,0.0189087107129164,1.7151081002572848,1.7226666666666663,19.481783856280195,92.06144349995115,91.0653603659311,1
4.05,4.057,4.047,4.055,3569.28,56.89922029601594,4.050297538900196,4.0433672365066045,0.0069303023935916,0.0054407483883324,0.0014895540052591,4.058308068835957,4.056666666666666,13.80226809788629,62.20180528691166,74.4118157316852,1
7.42e-06,7.49e-06,7.41e-06,7.46e-06,159685007836.0,52.55608575461469,7.441595214483414e-06,7.439489563967816e-06,2.1056505155977492e-09,1.990868646767272e-08,-1.7803035952074967e-08,7.41330175256724e-06,7.416666666666666e-06,0.9203178976321524,34.10256410256408,22.90598290598294,1
1300.99,1302.87,1295.0,1295.74,13432.036,34.56597669816203,1307.0207769728122,1308.7741658642817,-1.7533888914695126,0.3370452405441905,-2.090434132013703,1301.264869098771,1301.2333333333331,-7.5712468273630416,9.80285234698905,21.311774884273884,2
121690.27,121822.56,121259.0,121270.44,510.99235,34.16576130303797,122402.27191163506,122394.1891040535,8.082807581566158,186.32281421168747,-178.24000663012131,121991.71726642388,121803.06666666668,1.2424107653706729,13.758956292590716,26.15381667107836,1
121280.1,121388.61,121216.62,121313.56,142.03854,47.78911443062551,121396.91897125008,121392.69403686916,4.224934380923514,3.290605988023372,0.9343283929001424,121397.9966723064,121323.94666666668,0.4054111686564187,43.9781671135639,57.93038274321047,1
121954.29,122136.99,121902.07,122100.92,54.9358,45.11943075034627,122065.44793966494,122287.67873665318,-222.23079698823855,-264.4944619865254,42.2636649982868,121987.36320938464,122021.81666666668,-19.6669441641396,61.950897853098525,53.86453387727207,1
9.74e-06,9.74e-06,9.71e-06,9.73e-06,37814150453.0,49.37484637909517,9.733606897447489e-06,9.73283025675114e-06,7.76640696347505e-10,2.0544367091052456e-09,-1.2777960127577402e-09,9.731023597702016e-06,9.733333333333332e-06,0.7306715836209909,48.4848484848485,50.50505050505052,2
4.242,4.254,4.234,4.246,18092.93,33.36155172877967,4.258981588566707,4.275275719262546,-0.0162941306958392,-0.0128537635566189,-0.0034403671392203,4.239549520661571,4.247333333333334,-33.49616808536192,22.34432234432217,18.61531861531847,1
1.483,1.489,1.463,1.467,2538049.86,43.05979887799671,1.4942813438478804,1.4891969943474122,0.0050843495004682,0.0076101271654678,-0.0025257776649995,1.4919726226629864,1.4833333333333332,6.675233783565755,32.00951321966897,55.42879710411219,2
4.099,4.103,4.088,4.098,16638.93,33.19991314925163,4.113501659703434,4.1318652195101135,-0.0183635598066791,-0.0171335556119154,-0.0012300041947637,4.096290204439772,4.099333333333333,-30.776357331682085,13.518365092515737,14.800239344563936,2
9.88e-06,9.93e-06,9.87e-06,9.89e-06,110697699443.0,60.77825215479426,9.820460273203548e-06,9.811524452495077e-06,8.935820708471013e-09,-1.897033694967893e-09,1.0832854403438906e-08,9.85098992018684e-06,9.866666666666668e-06,4.627878507268546,78.75000000000023,62.97385620915039,1
124738.07,124899.45,124339.38,124530.0,196.17283,53.79292199433826,124623.68475059512,124383.71472841456,239.97002218058333,235.8601822238657,4.109839956717622,124803.5373926698,124706.37,22.26672883809647,56.21070650680912,69.18946104432582,2
1150.75,1151.82,1147.28,1150.14,2078.684,51.9778102309525,1149.5672719728177,1149.118640302811,0.4486316700067618,0.4899865051963324,-0.0413548351895706,1149.7536935331098,1150.1033333333337,3.144354200348612,47.55107752588921,39.26860512006823,1
1.012e-05,1.015e-05,1.009e-05,1.012e-05,98744317164.0,47.9634796543448,1.014199196726958e-05,1.013731135954332e-05,4.680607726258534e-09,1.325909620407247e-08,-8.578488477813937e-09,1.0128653026216135e-05,1.0116666666666666e-05,1.875717863367999,34.18803418803374,48.39234839234778,1
1.961,1.967,1.954,1.96,287647.19,43.67741353161967,1.960632243716091,1.972231606627605,-0.0115993629115145,-0.0113853820830886,-0.0002139808284258,1.9518526562745189,1.9566666666666663,-18.744770177112105,31.567209162146003,24.258509164847045,1
222.17,223.35,222.08,222.43,28495.244,55.80407282966515,222.2667332810254,221.52171078578576,0.745022495239624,0.5956500623351401,0.149372432904484,223.0912333751232,222.83666666666667,18.347159104643307,61.75723163056645,73.14088177112826,1
1141.43,1145.8,1136.69,1142.31,5040.587,50.57347723229988,1139.698787701655,1141.6054685937904,-1.906680892135455,-2.4885004399105077,0.5818195477750523,1140.1645169359497,1142.9633333333334,-5.655148498570934,81.33971340619748,70.53068577343174,1
9.9e-06,9.93e-06,9.88e-06,9.92e-06,57805899604.0,45.02084521798623,9.927132393082838e-06,9.950525412268422e-06,-2.3393019185583905e-08,-3.119973294476087e-08,7.806713759176966e-09,9.923399181315564e-06,9.923333333333334e-06,-16.539495046757693,73.33333333333333,84.44444444444444,1
